Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2022,3,texas-longhorns,21,mississippi-state-bulldogs,30,31
2022,3,penn-state-nittany-lions,22,cincinnati-bearcats,26,28
2022,3,pittsburgh-panthers,23,cincinnati-bearcats,26,27
2022,3,texas-am-aggies,24,cincinnati-bearcats,26,27
2022,3,oregon-ducks,25,mississippi-state-bulldogs,30,31
2022,3,marshall-thundering-herd,26,cincinnati-bearcats,26,27
2022,3,cincinnati-bearcats,27,oregon-ducks,25,26
2022,3,appalachian-state-mountaineers,28,mississippi-state-bulldogs,30,31
2022,3,kansas-state-wildcats,29,cincinnati-bearcats,27,28
2022,3,north-carolina-tar-heels,30,oregon-ducks,25,26
2022,3,mississippi-state-bulldogs,31,cincinnati-bearcats,27,28
2022,3,florida-state-seminoles,32,cincinnati-bearcats,27,28
2022,3,oregon-state-beavers,33,cincinnati-bearcats,27,28
2022,3,minnesota-golden-gophers,34,cincinnati-bearcats,27,28
2022,3,washington-state-cougars,35,cincinnati-bearcats,27,28
2022,3,notre-dame-fighting-irish,36,cincinnati-bearcats,27,28
2022,3,air-force-falcons,37,cincinnati-bearcats,27,28
2022,3,texas-tech-red-raiders,38,cincinnati-bearcats,27,28
2022,3,wisconsin-badgers,39,cincinnati-bearcats,27,28
2022,3,auburn-tigers,40,cincinnati-bearcats,27,28
2022,3,iowa-state-cyclones,41,cincinnati-bearcats,27,28
2022,3,purdue-boilermakers,42,cincinnati-bearcats,27,28
2022,7,mississippi-state-bulldogs,16,wake-forest-demon-deacons,14,15
2022,7,kansas-state-wildcats,17,coastal-carolina-chanticleers,27,28
2022,7,kansas-jayhawks,19,kentucky-wildcats,21,22
2022,7,utah-utes,20,coastal-carolina-chanticleers,27,28
2022,7,kentucky-wildcats,22,coastal-carolina-chanticleers,27,28
2022,7,illinois-fighting-illini,24,kentucky-wildcats,22,23
2022,7,north-carolina-tar-heels,26,kansas-jayhawks,19,20
2022,7,baylor-bears,27,coastal-carolina-chanticleers,27,28
2022,7,byu-cougars,29,notre-dame-fighting-irish,29,30
2022,7,notre-dame-fighting-irish,30,kansas-jayhawks,19,20
2022,7,florida-gators,31,kansas-jayhawks,19,20
2022,7,tulane-green-wave,32,kentucky-wildcats,22,23
2022,7,florida-state-seminoles,34,kentucky-wildcats,22,23
2022,7,south-carolina-gamecocks,35,coastal-carolina-chanticleers,28,29
2022,7,washington-state-cougars,36,coastal-carolina-chanticleers,28,29
2022,7,minnesota-golden-gophers,37,coastal-carolina-chanticleers,28,29
2022,7,maryland-terrapins,38,coastal-carolina-chanticleers,28,29
2022,7,lsu-tigers,39,kentucky-wildcats,22,23
2022,7,san-jose-state-spartans,40,coastal-carolina-chanticleers,28,29
2022,8,georgia-bulldogs,1,south-carolina-gamecocks,27,29
2022,8,ohio-state-buckeyes,2,south-carolina-gamecocks,27,29
2022,8,tennessee-volunteers,3,south-carolina-gamecocks,27,29
2022,8,michigan-wolverines,4,south-carolina-gamecocks,27,29
2022,8,clemson-tigers,5,south-carolina-gamecocks,27,29
2022,8,alabama-crimson-tide,6,south-carolina-gamecocks,27,29
2022,8,ole-miss-rebels,7,south-carolina-gamecocks,27,29
2022,8,tcu-horned-frogs,8,south-carolina-gamecocks,27,29
2022,8,ucla-bruins,9,south-carolina-gamecocks,27,29
2022,8,oregon-ducks,10,south-carolina-gamecocks,27,29
2022,8,oklahoma-state-cowboys,11,south-carolina-gamecocks,27,29
2022,8,usc-trojans,12,south-carolina-gamecocks,27,29
2022,8,wake-forest-demon-deacons,13,south-carolina-gamecocks,27,29
2022,8,syracuse-orange,14,south-carolina-gamecocks,27,29
2022,8,utah-utes,15,south-carolina-gamecocks,27,29
2022,8,penn-state-nittany-lions,16,south-carolina-gamecocks,27,29
2022,8,kansas-state-wildcats,17,south-carolina-gamecocks,27,29
2022,8,illinois-fighting-illini,18,south-carolina-gamecocks,27,29
2022,8,kentucky-wildcats,19,north-carolina-state-wolfpack,22,23
2022,8,texas-longhorns,20,south-carolina-gamecocks,27,29
2022,8,cincinnati-bearcats,21,south-carolina-gamecocks,27,29
2022,8,north-carolina-tar-heels,22,south-carolina-gamecocks,27,29
2022,8,north-carolina-state-wolfpack,23,south-carolina-gamecocks,27,28
2022,8,mississippi-state-bulldogs,24,south-carolina-gamecocks,27,29
2022,8,tulane-green-wave,25,south-carolina-gamecocks,27,28
2022,8,purdue-boilermakers,26,south-carolina-gamecocks,27,28
2022,8,lsu-tigers,27,north-carolina-state-wolfpack,23,24
2022,8,kansas-jayhawks,30,south-carolina-gamecocks,28,29
2022,8,james-madison-dukes,31,south-carolina-gamecocks,28,30
2022,8,oregon-state-beavers,32,south-carolina-gamecocks,28,29
2022,8,maryland-terrapins,33,south-carolina-gamecocks,28,29
2022,8,south-alabama-jaguars,34,south-carolina-gamecocks,28,29
2022,8,liberty-flames,35,south-carolina-gamecocks,28,29
2022,8,minnesota-golden-gophers,36,south-carolina-gamecocks,28,29
2022,8,arkansas-razorbacks,37,south-carolina-gamecocks,28,29
2022,8,florida-state-seminoles,38,south-carolina-gamecocks,28,29
2022,10,georgia-bulldogs,1,baylor-bears,32,34
2022,10,ohio-state-buckeyes,2,baylor-bears,32,34
2022,10,tennessee-volunteers,3,baylor-bears,32,34
2022,10,michigan-wolverines,4,ohio-state-buckeyes,2,3
2022,10,clemson-tigers,5,baylor-bears,32,34
2022,10,alabama-crimson-tide,6,ohio-state-buckeyes,2,3
2022,10,tcu-horned-frogs,7,ohio-state-buckeyes,2,3
2022,10,oregon-ducks,8,ohio-state-buckeyes,2,3
2022,10,usc-trojans,9,ohio-state-buckeyes,2,3
2022,10,ucla-bruins,10,ohio-state-buckeyes,2,3
2022,10,ole-miss-rebels,11,ohio-state-buckeyes,2,3
2022,10,utah-utes,12,ohio-state-buckeyes,2,3
2022,10,kansas-state-wildcats,13,ohio-state-buckeyes,2,3
2022,10,illinois-fighting-illini,14,ohio-state-buckeyes,2,3
2022,10,lsu-tigers,15,ohio-state-buckeyes,2,3
2022,10,penn-state-nittany-lions,16,ohio-state-buckeyes,2,3
2022,10,north-carolina-tar-heels,17,ohio-state-buckeyes,2,3
2022,10,oklahoma-state-cowboys,18,ohio-state-buckeyes,2,3
2022,10,tulane-green-wave,19,ohio-state-buckeyes,2,3
2022,10,wake-forest-demon-deacons,20,ohio-state-buckeyes,2,3
2022,10,north-carolina-state-wolfpack,21,ohio-state-buckeyes,2,3
2022,10,syracuse-orange,22,ohio-state-buckeyes,2,3
2022,10,liberty-flames,23,ohio-state-buckeyes,2,3
2022,10,oregon-state-beavers,24,ohio-state-buckeyes,2,3
2022,10,ucf-knights,25,ohio-state-buckeyes,2,3
2022,10,texas-longhorns,26,ohio-state-buckeyes,2,3
2022,10,kentucky-wildcats,27,ohio-state-buckeyes,2,3
2022,10,maryland-terrapins,28,ohio-state-buckeyes,2,3
2022,10,cincinnati-bearcats,29,ohio-state-buckeyes,2,3
2022,10,notre-dame-fighting-irish,30,ohio-state-buckeyes,2,3
2022,10,washington-huskies,31,ohio-state-buckeyes,2,3
2022,10,arkansas-razorbacks,32,ohio-state-buckeyes,2,3
2022,10,baylor-bears,33,ohio-state-buckeyes,2,3
2022,10,coastal-carolina-chanticleers,34,ohio-state-buckeyes,2,3
2022,10,florida-state-seminoles,35,ohio-state-buckeyes,2,3
2022,10,troy-trojans,36,ohio-state-buckeyes,2,3
2022,10,mississippi-state-bulldogs,37,ohio-state-buckeyes,2,3
2022,10,boise-state-broncos,38,ohio-state-buckeyes,2,3
2022,10,east-carolina-pirates,39,ohio-state-buckeyes,2,3
2022,10,south-carolina-gamecocks,40,ohio-state-buckeyes,2,3
2022,10,utsa-roadrunners,41,ohio-state-buckeyes,2,3
2022,10,louisville-cardinals,42,ohio-state-buckeyes,2,3
2022,11,georgia-bulldogs,1,south-carolina-gamecocks,33,35
2022,11,ohio-state-buckeyes,2,south-carolina-gamecocks,33,35
2022,11,michigan-wolverines,3,south-carolina-gamecocks,33,35
2022,11,tcu-horned-frogs,4,south-carolina-gamecocks,33,35
2022,11,tennessee-volunteers,5,south-carolina-gamecocks,33,35
2022,11,oregon-ducks,6,south-carolina-gamecocks,33,35
2022,11,lsu-tigers,7,south-carolina-gamecocks,33,35
2022,11,usc-trojans,8,south-carolina-gamecocks,33,35
2022,11,ucla-bruins,9,south-carolina-gamecocks,33,35
2022,11,alabama-crimson-tide,10,south-carolina-gamecocks,33,35
2022,11,ole-miss-rebels,11,south-carolina-gamecocks,33,35
2022,11,clemson-tigers,12,south-carolina-gamecocks,33,35
2022,11,utah-utes,13,south-carolina-gamecocks,33,35
2022,11,penn-state-nittany-lions,14,south-carolina-gamecocks,33,35
2022,11,north-carolina-tar-heels,15,mississippi-state-bulldogs,32,33
2022,11,tulane-green-wave,16,south-carolina-gamecocks,33,35
2022,11,north-carolina-state-wolfpack,17,south-carolina-gamecocks,33,35
2022,11,texas-longhorns,18,illinois-fighting-illini,20,21
2022,11,liberty-flames,19,illinois-fighting-illini,20,21
2022,11,notre-dame-fighting-irish,20,south-carolina-gamecocks,33,36
2022,11,illinois-fighting-illini,21,florida-state-seminoles,24,25
2022,11,ucf-knights,22,florida-state-seminoles,24,25
2022,11,kansas-state-wildcats,23,south-carolina-gamecocks,33,36
2022,11,washington-huskies,24,south-carolina-gamecocks,33,35
2022,11,florida-state-seminoles,25,troy-trojans,34,35
2022,11,cincinnati-bearcats,26,south-carolina-gamecocks,33,34
2022,11,kentucky-wildcats,27,south-carolina-gamecocks,33,34
2022,11,coastal-carolina-chanticleers,28,south-carolina-gamecocks,33,34
2022,11,wake-forest-demon-deacons,29,troy-trojans,34,35
2022,11,oklahoma-state-cowboys,30,troy-trojans,34,35
2022,11,baylor-bears,31,south-carolina-gamecocks,33,34
2022,11,kansas-jayhawks,32,south-carolina-gamecocks,33,34
2022,11,mississippi-state-bulldogs,33,troy-trojans,34,35
2022,11,south-carolina-gamecocks,34,troy-trojans,34,35
2022,11,troy-trojans,35,oregon-state-beavers,36,37
2022,11,utsa-roadrunners,36,oregon-state-beavers,36,37
2022,11,oregon-state-beavers,37,troy-trojans,35,36
2022,11,louisville-cardinals,38,troy-trojans,35,36
2022,11,san-jose-state-spartans,39,troy-trojans,35,36
2022,13,georgia-bulldogs,1,iowa-hawkeyes,30,31
2022,13,ohio-state-buckeyes,2,iowa-hawkeyes,30,31
2022,13,michigan-wolverines,3,iowa-hawkeyes,30,31
2022,13,tcu-horned-frogs,4,iowa-hawkeyes,30,31
2022,13,usc-trojans,5,iowa-hawkeyes,30,31
2022,13,lsu-tigers,6,iowa-hawkeyes,30,31
2022,13,clemson-tigers,7,notre-dame-fighting-irish,12,13
2022,13,alabama-crimson-tide,8,iowa-hawkeyes,30,31
2022,13,tennessee-volunteers,9,clemson-tigers,7,8
2022,13,oregon-ducks,10,notre-dame-fighting-irish,12,13
2022,13,penn-state-nittany-lions,11,iowa-hawkeyes,30,31
2022,13,washington-huskies,12,iowa-hawkeyes,30,31
2022,13,notre-dame-fighting-irish,13,ucf-knights,24,25
2022,13,utah-utes,14,iowa-hawkeyes,30,31
2022,13,kansas-state-wildcats,15,notre-dame-fighting-irish,13,14
2022,13,florida-state-seminoles,16,iowa-hawkeyes,30,31
2022,13,ucla-bruins,17,notre-dame-fighting-irish,13,14
2022,13,north-carolina-tar-heels,18,notre-dame-fighting-irish,13,14
2022,13,tulane-green-wave,19,notre-dame-fighting-irish,13,14
2022,13,ole-miss-rebels,20,ucf-knights,24,25
2022,13,cincinnati-bearcats,21,ucf-knights,24,25
2022,13,oregon-state-beavers,22,iowa-hawkeyes,30,31
2022,13,coastal-carolina-chanticleers,23,ucf-knights,24,25
2022,13,texas-longhorns,24,iowa-hawkeyes,30,31
2022,13,ucf-knights,25,mississippi-state-bulldogs,32,33
2022,13,utsa-roadrunners,26,notre-dame-fighting-irish,13,14
2022,13,south-carolina-gamecocks,27,iowa-hawkeyes,30,31
2022,13,troy-trojans,28,mississippi-state-bulldogs,32,33
2022,13,boise-state-broncos,29,mississippi-state-bulldogs,32,33
2022,13,illinois-fighting-illini,30,mississippi-state-bulldogs,32,33
2022,13,iowa-hawkeyes,31,mississippi-state-bulldogs,32,33
2022,13,louisville-cardinals,32,mississippi-state-bulldogs,32,33
2022,13,mississippi-state-bulldogs,33,iowa-hawkeyes,31,32
2022,13,arkansas-razorbacks,35,mississippi-state-bulldogs,33,34
2022,13,oklahoma-state-cowboys,36,mississippi-state-bulldogs,33,34
2022,13,purdue-boilermakers,37,iowa-hawkeyes,31,32
2022,13,fresno-state-bulldogs,38,mississippi-state-bulldogs,33,34
2022,14,georgia-bulldogs,1,coastal-carolina-chanticleers,33,35
2022,14,michigan-wolverines,2,coastal-carolina-chanticleers,33,35
2022,14,tcu-horned-frogs,3,coastal-carolina-chanticleers,33,35
2022,14,usc-trojans,4,coastal-carolina-chanticleers,33,35
2022,14,ohio-state-buckeyes,5,coastal-carolina-chanticleers,33,35
2022,14,alabama-crimson-tide,6,coastal-carolina-chanticleers,33,35
2022,14,tennessee-volunteers,7,coastal-carolina-chanticleers,33,35
2022,14,penn-state-nittany-lions,8,coastal-carolina-chanticleers,33,35
2022,14,washington-huskies,9,coastal-carolina-chanticleers,33,35
2022,14,clemson-tigers,10,coastal-carolina-chanticleers,33,35
2022,14,lsu-tigers,11,coastal-carolina-chanticleers,33,35
2022,14,utah-utes,12,coastal-carolina-chanticleers,33,35
2022,14,kansas-state-wildcats,13,coastal-carolina-chanticleers,33,35
2022,14,florida-state-seminoles,14,coastal-carolina-chanticleers,33,35
2022,14,oregon-ducks,15,coastal-carolina-chanticleers,33,35
2022,14,oregon-state-beavers,16,coastal-carolina-chanticleers,33,35
2022,14,ucla-bruins,17,coastal-carolina-chanticleers,33,35
2022,14,tulane-green-wave,18,coastal-carolina-chanticleers,33,35
2022,14,notre-dame-fighting-irish,19,south-alabama-jaguars,31,32
2022,14,south-carolina-gamecocks,20,south-alabama-jaguars,31,32
2022,14,texas-longhorns,21,south-alabama-jaguars,31,32
2022,14,ucf-knights,22,coastal-carolina-chanticleers,33,34
2022,14,utsa-roadrunners,23,coastal-carolina-chanticleers,33,35
2022,14,north-carolina-tar-heels,24,cincinnati-bearcats,27,28
2022,14,mississippi-state-bulldogs,25,purdue-boilermakers,29,30
2022,14,troy-trojans,26,fresno-state-bulldogs,35,36
2022,14,north-carolina-state-wolfpack,27,south-alabama-jaguars,31,32
2022,14,cincinnati-bearcats,28,fresno-state-bulldogs,35,36
2022,14,boise-state-broncos,29,fresno-state-bulldogs,35,36
2022,14,purdue-boilermakers,30,south-alabama-jaguars,31,32
2022,14,ole-miss-rebels,31,fresno-state-bulldogs,35,36
2022,14,south-alabama-jaguars,32,fresno-state-bulldogs,35,36
2022,14,illinois-fighting-illini,33,fresno-state-bulldogs,35,36
2022,14,coastal-carolina-chanticleers,34,fresno-state-bulldogs,35,36
2022,14,pittsburgh-panthers,35,fresno-state-bulldogs,35,36
2022,14,ohio-bobcats,38,fresno-state-bulldogs,36,37
2022,14,minnesota-golden-gophers,39,fresno-state-bulldogs,36,37
2022,15,georgia-bulldogs,1,ole-miss-rebels,28,29
2022,15,michigan-wolverines,2,ole-miss-rebels,28,29
2022,15,tcu-horned-frogs,3,ole-miss-rebels,28,29
2022,15,ohio-state-buckeyes,4,ole-miss-rebels,28,29
2022,15,alabama-crimson-tide,5,usc-trojans,7,8
2022,15,tennessee-volunteers,6,usc-trojans,7,8
2022,15,utah-utes,7,clemson-tigers,9,10
2022,15,usc-trojans,8,ole-miss-rebels,28,29
2022,15,penn-state-nittany-lions,9,ole-miss-rebels,28,29
2022,15,clemson-tigers,10,ole-miss-rebels,28,29
2022,15,kansas-state-wildcats,11,ole-miss-rebels,28,29
2022,15,washington-huskies,12,ole-miss-rebels,28,29
2022,15,florida-state-seminoles,13,ole-miss-rebels,28,29
2022,15,tulane-green-wave,14,north-carolina-tar-heels,25,26
2022,15,oregon-ducks,15,ole-miss-rebels,28,29
2022,15,lsu-tigers,16,ole-miss-rebels,28,29
2022,15,oregon-state-beavers,17,tulane-green-wave,14,15
2022,15,ucla-bruins,18,ole-miss-rebels,28,29
2022,15,notre-dame-fighting-irish,19,ole-miss-rebels,28,29
2022,15,south-carolina-gamecocks,20,ole-miss-rebels,28,29
2022,15,texas-longhorns,21,north-carolina-tar-heels,25,26
2022,15,utsa-roadrunners,22,north-carolina-tar-heels,25,26
2022,15,troy-trojans,23,north-carolina-tar-heels,25,26
2022,15,north-carolina-state-wolfpack,25,ole-miss-rebels,28,29
2022,15,north-carolina-tar-heels,26,south-alabama-jaguars,30,31
2022,15,cincinnati-bearcats,28,south-alabama-jaguars,30,31
2022,15,ole-miss-rebels,29,south-alabama-jaguars,30,31
2022,15,fresno-state-bulldogs,30,south-alabama-jaguars,30,31
2022,15,illinois-fighting-illini,33,south-alabama-jaguars,31,32
2022,15,boise-state-broncos,34,south-alabama-jaguars,31,32
2022,15,pittsburgh-panthers,35,south-alabama-jaguars,31,32
2022,15,minnesota-golden-gophers,36,south-alabama-jaguars,31,32
2022,15,james-madison-dukes,37,south-alabama-jaguars,31,32
2023,1,georgia-bulldogs,1,oklahoma-sooners,19,20
2023,1,michigan-wolverines,2,ohio-state-buckeyes,2,3
2023,1,ohio-state-buckeyes,3,oklahoma-sooners,19,20
2023,1,alabama-crimson-tide,4,oklahoma-sooners,19,20
2023,1,lsu-tigers,5,ohio-state-buckeyes,3,4
2023,1,usc-trojans,6,oklahoma-sooners,19,20
2023,1,penn-state-nittany-lions,7,oklahoma-sooners,19,20
2023,1,florida-state-seminoles,8,oklahoma-sooners,19,20
2023,1,clemson-tigers,9,oklahoma-sooners,19,20
2023,1,washington-huskies,10,oklahoma-sooners,19,20
2023,1,texas-longhorns,11,oklahoma-sooners,19,20
2023,1,tennessee-volunteers,12,oklahoma-sooners,19,20
2023,1,notre-dame-fighting-irish,13,oklahoma-sooners,19,20
2023,1,utah-utes,14,oklahoma-sooners,19,20
2023,1,oregon-ducks,15,oklahoma-sooners,19,20
2023,1,kansas-state-wildcats,16,oklahoma-sooners,19,21
2023,1,tcu-horned-frogs,17,oklahoma-sooners,19,20
2023,1,oregon-state-beavers,18,oklahoma-sooners,19,20
2023,1,wisconsin-badgers,19,texas-am-aggies,22,23
2023,1,oklahoma-sooners,20,texas-am-aggies,22,23
2023,1,north-carolina-tar-heels,21,texas-am-aggies,22,23
2023,1,ole-miss-rebels,22,oklahoma-sooners,20,21
2023,1,texas-am-aggies,23,oklahoma-sooners,20,21
2023,1,tulane-green-wave,24,oklahoma-sooners,20,21
2023,1,iowa-hawkeyes,25,oklahoma-sooners,20,21
2023,1,texas-tech-red-raiders,26,oklahoma-sooners,20,21
2023,1,south-carolina-gamecocks,27,ucla-bruins,27,28
2023,1,ucla-bruins,28,mississippi-state-bulldogs,37,41
2023,1,utsa-roadrunners,29,louisville-cardinals,33,34
2023,1,arkansas-razorbacks,30,mississippi-state-bulldogs,37,40
2023,1,boise-state-broncos,31,louisville-cardinals,33,34
2023,1,pittsburgh-panthers,32,mississippi-state-bulldogs,37,41
2023,1,kentucky-wildcats,33,mississippi-state-bulldogs,37,40
2023,1,louisville-cardinals,34,mississippi-state-bulldogs,37,41
2023,1,troy-trojans,35,mississippi-state-bulldogs,37,40
2023,1,auburn-tigers,36,mississippi-state-bulldogs,37,41
2023,1,minnesota-golden-gophers,37,mississippi-state-bulldogs,37,40
2023,1,mississippi-state-bulldogs,38,duke-blue-devils,38,40
2023,1,duke-blue-devils,39,mississippi-state-bulldogs,38,40
2023,1,florida-gators,40,mississippi-state-bulldogs,38,40
2023,1,toledo-rockets,41,mississippi-state-bulldogs,38,40
2023,1,coastal-carolina-chanticleers,42,mississippi-state-bulldogs,38,41
2023,1,baylor-bears,43,mississippi-state-bulldogs,38,41
2023,1,illinois-fighting-illini,44,mississippi-state-bulldogs,38,41
2023,1,liberty-flames,45,mississippi-state-bulldogs,38,41
2023,1,james-madison-dukes,46,mississippi-state-bulldogs,38,41
2023,1,south-alabama-jaguars,47,mississippi-state-bulldogs,38,41
2023,1,north-carolina-state-wolfpack,48,mississippi-state-bulldogs,38,41
2023,2,georgia-bulldogs,1,arkansas-razorbacks,27,28
2023,2,michigan-wolverines,2,arkansas-razorbacks,27,28
2023,2,alabama-crimson-tide,3,arkansas-razorbacks,27,28
2023,2,florida-state-seminoles,4,arkansas-razorbacks,27,28
2023,2,ohio-state-buckeyes,5,arkansas-razorbacks,27,28
2023,2,usc-trojans,6,arkansas-razorbacks,27,28
2023,2,penn-state-nittany-lions,7,arkansas-razorbacks,27,28
2023,2,washington-huskies,8,arkansas-razorbacks,27,28
2023,2,tennessee-volunteers,9,arkansas-razorbacks,27,28
2023,2,notre-dame-fighting-irish,10,arkansas-razorbacks,27,28
2023,2,texas-longhorns,11,arkansas-razorbacks,27,28
2023,2,utah-utes,12,arkansas-razorbacks,27,28
2023,2,oregon-ducks,13,arkansas-razorbacks,27,28
2023,2,lsu-tigers,14,arkansas-razorbacks,27,28
2023,2,kansas-state-wildcats,15,auburn-tigers,34,39
2023,2,oregon-state-beavers,16,arkansas-razorbacks,27,28
2023,2,north-carolina-tar-heels,17,auburn-tigers,34,36
2023,2,oklahoma-sooners,18,arkansas-razorbacks,27,28
2023,2,wisconsin-badgers,19,arkansas-razorbacks,27,28
2023,2,ole-miss-rebels,20,arkansas-razorbacks,27,28
2023,2,duke-blue-devils,21,miami-fl-hurricanes,33,36
2023,2,colorado-buffaloes,22,arkansas-razorbacks,27,28
2023,2,texas-am-aggies,23,north-carolina-state-wolfpack,32,33
2023,2,tulane-green-wave,24,auburn-tigers,34,35
2023,2,clemson-tigers,25,arkansas-razorbacks,27,28
2023,2,iowa-hawkeyes,26,north-carolina-state-wolfpack,32,33
2023,2,ucla-bruins,27,arkansas-razorbacks,27,28
2023,2,arkansas-razorbacks,28,auburn-tigers,34,35
2023,2,tcu-horned-frogs,29,fresno-state-bulldogs,35,36
2023,2,kentucky-wildcats,30,mississippi-state-bulldogs,31,32
2023,2,pittsburgh-panthers,31,fresno-state-bulldogs,35,36
2023,2,mississippi-state-bulldogs,32,fresno-state-bulldogs,35,36
2023,2,north-carolina-state-wolfpack,33,fresno-state-bulldogs,35,37
2023,2,miami-fl-hurricanes,34,fresno-state-bulldogs,35,36
2023,2,auburn-tigers,35,fresno-state-bulldogs,35,36
2023,2,fresno-state-bulldogs,36,north-carolina-state-wolfpack,33,34
2023,2,wyoming-cowboys,37,fresno-state-bulldogs,36,38
2023,2,troy-trojans,38,wyoming-cowboys,37,38
2023,2,minnesota-golden-gophers,39,fresno-state-bulldogs,36,37
2023,2,iowa-state-cyclones,40,fresno-state-bulldogs,36,37
2023,2,texas-state-bobcats,41,fresno-state-bulldogs,36,37
2023,2,houston-cougars,42,fresno-state-bulldogs,36,37
2023,2,louisville-cardinals,43,fresno-state-bulldogs,36,37
2023,2,illinois-fighting-illini,44,fresno-state-bulldogs,36,37
2023,2,james-madison-dukes,45,fresno-state-bulldogs,36,37
2023,2,texas-tech-red-raiders,46,fresno-state-bulldogs,36,37
2023,2,washington-state-cougars,47,fresno-state-bulldogs,36,37
2023,2,ucf-knights,48,fresno-state-bulldogs,36,37
2023,3,georgia-bulldogs,1,ucla-bruins,23,24
2023,3,michigan-wolverines,2,ucla-bruins,23,24
2023,3,florida-state-seminoles,3,ucla-bruins,23,24
2023,3,texas-longhorns,4,ucla-bruins,23,24
2023,3,usc-trojans,5,ucla-bruins,23,24
2023,3,ohio-state-buckeyes,6,ucla-bruins,23,24
2023,3,penn-state-nittany-lions,7,ucla-bruins,23,24
2023,3,washington-huskies,8,ucla-bruins,23,24
2023,3,notre-dame-fighting-irish,9,ucla-bruins,23,24
2023,3,alabama-crimson-tide,10,ucla-bruins,23,24
2023,3,tennessee-volunteers,11,ucla-bruins,23,24
2023,3,utah-utes,12,ucla-bruins,23,24
2023,3,oregon-ducks,13,ucla-bruins,23,24
2023,3,lsu-tigers,14,tcu-horned-frogs,27,29
2023,3,kansas-state-wildcats,15,ucla-bruins,23,24
2023,3,oregon-state-beavers,16,ucla-bruins,23,24
2023,3,ole-miss-rebels,17,ucla-bruins,23,24
2023,3,colorado-buffaloes,18,ucla-bruins,23,24
2023,3,oklahoma-sooners,19,ucla-bruins,23,24
2023,3,north-carolina-tar-heels,20,ucla-bruins,23,24
2023,3,duke-blue-devils,21,ucla-bruins,23,24
2023,3,miami-fl-hurricanes,22,ucla-bruins,23,24
2023,3,washington-state-cougars,23,ucla-bruins,23,24
2023,3,ucla-bruins,24,tcu-horned-frogs,27,29
2023,3,iowa-hawkeyes,25,tcu-horned-frogs,27,28
2023,3,clemson-tigers,26,ucla-bruins,24,25
2023,3,arkansas-razorbacks,27,ucla-bruins,24,25
2023,3,tcu-horned-frogs,28,kentucky-wildcats,31,32
2023,3,kansas-jayhawks,29,ucla-bruins,24,25
2023,3,tulane-green-wave,30,kentucky-wildcats,31,32
2023,3,wisconsin-badgers,31,kentucky-wildcats,31,32
2023,3,mississippi-state-bulldogs,33,tcu-horned-frogs,28,29
2023,3,cincinnati-bearcats,34,tcu-horned-frogs,28,29
2023,3,minnesota-golden-gophers,35,tcu-horned-frogs,28,29
2023,3,fresno-state-bulldogs,36,tcu-horned-frogs,28,29
2023,3,james-madison-dukes,37,tcu-horned-frogs,28,29
2023,3,maryland-terrapins,38,tcu-horned-frogs,28,29
2023,3,oklahoma-state-cowboys,39,tcu-horned-frogs,28,29
2023,3,wyoming-cowboys,40,tcu-horned-frogs,28,29
2023,6,georgia-bulldogs,1,wisconsin-badgers,31,32
2023,6,michigan-wolverines,2,wisconsin-badgers,31,32
2023,6,texas-longhorns,3,wisconsin-badgers,31,32
2023,6,ohio-state-buckeyes,4,wisconsin-badgers,31,32
2023,6,florida-state-seminoles,5,wisconsin-badgers,31,32
2023,6,penn-state-nittany-lions,6,wisconsin-badgers,31,32
2023,6,washington-huskies,7,wisconsin-badgers,31,32
2023,6,oregon-ducks,8,wisconsin-badgers,31,32
2023,6,usc-trojans,9,wisconsin-badgers,31,32
2023,6,notre-dame-fighting-irish,10,wisconsin-badgers,31,32
2023,6,alabama-crimson-tide,11,wisconsin-badgers,31,32
2023,6,oklahoma-sooners,12,wisconsin-badgers,31,32
2023,6,washington-state-cougars,13,wisconsin-badgers,31,32
2023,6,north-carolina-tar-heels,14,wisconsin-badgers,31,32
2023,6,oregon-state-beavers,15,wisconsin-badgers,31,32
2023,6,ole-miss-rebels,16,wisconsin-badgers,31,32
2023,6,miami-fl-hurricanes,17,wisconsin-badgers,31,32
2023,6,utah-utes,18,wisconsin-badgers,31,32
2023,6,duke-blue-devils,19,wisconsin-badgers,31,32
2023,6,kentucky-wildcats,20,wisconsin-badgers,31,32
2023,6,missouri-tigers,21,wisconsin-badgers,31,32
2023,6,tennessee-volunteers,22,clemson-tigers,32,33
2023,6,lsu-tigers,23,kansas-jayhawks,34,35
2023,6,fresno-state-bulldogs,24,air-force-falcons,30,32
2023,6,louisville-cardinals,25,tulane-green-wave,29,30
2023,6,maryland-terrapins,26,tulane-green-wave,29,30
2023,6,kansas-state-wildcats,27,wisconsin-badgers,31,32
2023,6,texas-am-aggies,28,clemson-tigers,32,33
2023,6,ucla-bruins,29,kansas-jayhawks,34,35
2023,6,tulane-green-wave,30,clemson-tigers,32,33
2023,6,air-force-falcons,31,clemson-tigers,32,33
2023,6,wisconsin-badgers,32,clemson-tigers,32,33
2023,6,clemson-tigers,33,kansas-jayhawks,34,35
2023,6,west-virginia-mountaineers,34,kansas-jayhawks,34,35
2023,6,kansas-jayhawks,35,wisconsin-badgers,32,33
2023,6,james-madison-dukes,36,clemson-tigers,33,34
