Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2022,4,oklahoma-state-cowboys,9,arkansas-razorbacks,10,9
2022,4,arkansas-razorbacks,10,tennessee-volunteers,11,10
2022,4,tennessee-volunteers,11,north-carolina-state-wolfpack,12,11
2022,4,north-carolina-state-wolfpack,12,utah-utes,13,12
2022,4,utah-utes,13,penn-state-nittany-lions,14,13
2022,4,penn-state-nittany-lions,14,oregon-ducks,15,14
2022,4,oregon-ducks,15,ole-miss-rebels,16,15
2022,4,ole-miss-rebels,16,baylor-bears,17,16
2022,4,baylor-bears,17,washington-huskies,18,17
2022,4,washington-huskies,18,byu-cougars,19,18
2022,4,byu-cougars,19,oregon-ducks,15,16
2022,4,florida-gators,20,wake-forest-demon-deacons,21,20
2022,4,wake-forest-demon-deacons,21,texas-longhorns,22,21
2022,4,texas-longhorns,22,texas-am-aggies,23,22
2022,4,texas-am-aggies,23,pittsburgh-panthers,24,23
2022,4,pittsburgh-panthers,24,miami-fl-hurricanes,25,24
2022,4,miami-fl-hurricanes,25,michigan-state-spartans,26,25
2022,4,michigan-state-spartans,26,florida-state-seminoles,27,26
2022,4,florida-state-seminoles,27,appalachian-state-mountaineers,28,27
2022,4,appalachian-state-mountaineers,28,north-carolina-tar-heels,29,28
2022,4,north-carolina-tar-heels,29,washington-state-cougars,30,29
2022,4,washington-state-cougars,30,cincinnati-bearcats,31,30
2022,4,cincinnati-bearcats,31,minnesota-golden-gophers,33,31
2022,4,oregon-state-beavers,32,minnesota-golden-gophers,33,32
2022,4,minnesota-golden-gophers,33,kansas-jayhawks,34,33
2022,4,kansas-jayhawks,34,syracuse-orange,35,34
2022,4,syracuse-orange,35,lsu-tigers,36,35
2022,5,georgia-bulldogs,1,alabama-crimson-tide,2,1
2022,5,alabama-crimson-tide,2,ohio-state-buckeyes,3,2
2022,5,ohio-state-buckeyes,3,michigan-wolverines,4,3
2022,5,michigan-wolverines,4,clemson-tigers,5,4
2022,5,clemson-tigers,5,usc-trojans,6,5
2022,5,usc-trojans,6,kentucky-wildcats,7,6
2022,5,kentucky-wildcats,7,tennessee-volunteers,8,7
2022,5,tennessee-volunteers,8,oklahoma-state-cowboys,9,8
2022,5,oklahoma-state-cowboys,9,north-carolina-state-wolfpack,10,9
2022,5,north-carolina-state-wolfpack,10,penn-state-nittany-lions,11,10
2022,5,penn-state-nittany-lions,11,utah-utes,12,11
2022,5,utah-utes,12,oregon-ducks,13,12
2022,5,oregon-ducks,13,ole-miss-rebels,14,13
2022,5,ole-miss-rebels,14,washington-huskies,15,14
2022,5,washington-huskies,15,texas-am-aggies,17,15
2022,5,baylor-bears,16,texas-am-aggies,17,16
2022,5,texas-am-aggies,17,oklahoma-sooners,18,17
2022,5,oklahoma-sooners,18,byu-cougars,19,18
2022,5,byu-cougars,19,arkansas-razorbacks,20,19
2022,5,arkansas-razorbacks,20,texas-am-aggies,17,18
2022,5,minnesota-golden-gophers,21,wake-forest-demon-deacons,22,21
2022,5,wake-forest-demon-deacons,22,florida-state-seminoles,23,22
2022,5,florida-state-seminoles,23,pittsburgh-panthers,24,23
2022,5,pittsburgh-panthers,24,kansas-state-wildcats,25,24
2022,5,kansas-state-wildcats,25,texas-am-aggies,17,18
2022,5,kansas-jayhawks,26,cincinnati-bearcats,27,26
2022,5,cincinnati-bearcats,27,florida-gators,28,27
2022,5,florida-gators,28,washington-state-cougars,29,28
2022,5,washington-state-cougars,29,syracuse-orange,30,29
2022,5,syracuse-orange,30,oregon-state-beavers,31,30
2022,5,oregon-state-beavers,31,texas-tech-red-raiders,32,31
2022,5,texas-tech-red-raiders,32,north-carolina-tar-heels,33,32
2022,5,north-carolina-tar-heels,33,lsu-tigers,34,33
2022,5,lsu-tigers,34,james-madison-dukes,35,34
2022,5,james-madison-dukes,35,tulane-green-wave,36,35
2022,5,tulane-green-wave,36,ucla-bruins,37,36
2022,6,alabama-crimson-tide,1,georgia-bulldogs,2,1
2022,6,georgia-bulldogs,2,ohio-state-buckeyes,3,2
2022,6,ohio-state-buckeyes,3,michigan-wolverines,4,3
2022,6,michigan-wolverines,4,clemson-tigers,5,4
2022,6,clemson-tigers,5,usc-trojans,6,5
2022,6,usc-trojans,6,oklahoma-state-cowboys,7,6
2022,6,oklahoma-state-cowboys,7,tennessee-volunteers,8,7
2022,6,tennessee-volunteers,8,ole-miss-rebels,9,8
2022,6,ole-miss-rebels,9,penn-state-nittany-lions,10,9
2022,6,penn-state-nittany-lions,10,oregon-ducks,12,10
2022,6,utah-utes,11,oregon-ducks,12,11
2022,6,oregon-ducks,12,kentucky-wildcats,13,12
2022,6,kentucky-wildcats,13,north-carolina-state-wolfpack,14,13
2022,6,north-carolina-state-wolfpack,14,wake-forest-demon-deacons,15,14
2022,6,wake-forest-demon-deacons,15,byu-cougars,16,15
2022,6,byu-cougars,16,tcu-horned-frogs,17,16
2022,6,tcu-horned-frogs,17,ucla-bruins,18,17
2022,6,ucla-bruins,18,kansas-jayhawks,19,18
2022,6,kansas-jayhawks,19,kansas-state-wildcats,20,19
2022,6,kansas-state-wildcats,20,tcu-horned-frogs,17,18
2022,6,washington-huskies,21,syracuse-orange,22,21
2022,6,syracuse-orange,22,tcu-horned-frogs,17,18
2022,6,mississippi-state-bulldogs,23,cincinnati-bearcats,24,23
2022,6,cincinnati-bearcats,24,lsu-tigers,25,24
2022,6,lsu-tigers,25,washington-state-cougars,26,25
2022,6,washington-state-cougars,26,baylor-bears,27,26
2022,6,baylor-bears,27,florida-state-seminoles,28,27
2022,6,florida-state-seminoles,28,arkansas-razorbacks,29,28
2022,6,arkansas-razorbacks,29,james-madison-dukes,30,29
2022,6,james-madison-dukes,30,florida-gators,31,30
2022,6,florida-gators,31,maryland-terrapins,32,31
2022,6,maryland-terrapins,32,coastal-carolina-chanticleers,33,32
2022,6,coastal-carolina-chanticleers,33,minnesota-golden-gophers,34,33
2022,6,minnesota-golden-gophers,34,tulane-green-wave,35,34
2022,6,tulane-green-wave,35,illinois-fighting-illini,36,35
2022,6,illinois-fighting-illini,36,north-carolina-tar-heels,37,36
2022,6,north-carolina-tar-heels,37,texas-am-aggies,38,37
2022,6,texas-am-aggies,38,oklahoma-sooners,39,38
2022,7,georgia-bulldogs,1,ohio-state-buckeyes,2,1
2022,7,ohio-state-buckeyes,2,alabama-crimson-tide,3,2
2022,7,alabama-crimson-tide,3,clemson-tigers,4,3
2022,7,clemson-tigers,4,michigan-wolverines,5,4
2022,7,michigan-wolverines,5,tennessee-volunteers,6,5
2022,7,tennessee-volunteers,6,usc-trojans,7,6
2022,7,usc-trojans,7,oklahoma-state-cowboys,8,7
2022,7,oklahoma-state-cowboys,8,ole-miss-rebels,9,8
2022,7,ole-miss-rebels,9,penn-state-nittany-lions,10,9
2022,7,penn-state-nittany-lions,10,ucla-bruins,11,10
2022,7,ucla-bruins,11,oregon-ducks,12,11
2022,7,oregon-ducks,12,tcu-horned-frogs,13,12
2022,7,tcu-horned-frogs,13,wake-forest-demon-deacons,14,13
2022,7,wake-forest-demon-deacons,14,north-carolina-state-wolfpack,15,14
2022,7,north-carolina-state-wolfpack,15,mississippi-state-bulldogs,16,15
2022,7,mississippi-state-bulldogs,16,wake-forest-demon-deacons,14,15
2022,7,kansas-state-wildcats,17,syracuse-orange,18,17
2022,7,syracuse-orange,18,kansas-jayhawks,19,18
2022,7,kansas-jayhawks,19,utah-utes,20,19
2022,7,utah-utes,20,cincinnati-bearcats,21,20
2022,7,cincinnati-bearcats,21,kentucky-wildcats,22,21
2022,7,kentucky-wildcats,22,texas-longhorns,23,22
2022,7,texas-longhorns,23,illinois-fighting-illini,24,23
2022,7,illinois-fighting-illini,24,kentucky-wildcats,22,23
2022,7,james-madison-dukes,25,north-carolina-tar-heels,26,25
2022,7,north-carolina-tar-heels,26,kansas-jayhawks,19,20
2022,7,baylor-bears,27,byu-cougars,29,27
2022,7,coastal-carolina-chanticleers,28,byu-cougars,29,28
2022,7,byu-cougars,29,florida-gators,31,29
2022,7,notre-dame-fighting-irish,30,kansas-jayhawks,19,20
2022,7,florida-gators,31,kansas-jayhawks,19,20
2022,7,tulane-green-wave,32,kentucky-wildcats,22,23
2022,7,purdue-boilermakers,33,florida-state-seminoles,34,33
2022,7,florida-state-seminoles,34,kentucky-wildcats,22,23
2022,7,south-carolina-gamecocks,35,coastal-carolina-chanticleers,28,29
2022,7,washington-state-cougars,36,coastal-carolina-chanticleers,28,29
2022,7,minnesota-golden-gophers,37,coastal-carolina-chanticleers,28,29
2022,7,maryland-terrapins,38,coastal-carolina-chanticleers,28,29
2022,7,lsu-tigers,39,kentucky-wildcats,22,23
2022,7,san-jose-state-spartans,40,coastal-carolina-chanticleers,28,29
2022,8,georgia-bulldogs,1,ohio-state-buckeyes,2,1
2022,8,ohio-state-buckeyes,2,tennessee-volunteers,3,2
2022,8,tennessee-volunteers,3,michigan-wolverines,4,3
2022,8,michigan-wolverines,4,clemson-tigers,5,4
2022,8,clemson-tigers,5,alabama-crimson-tide,6,5
2022,8,alabama-crimson-tide,6,ole-miss-rebels,7,6
2022,8,ole-miss-rebels,7,tcu-horned-frogs,8,7
2022,8,tcu-horned-frogs,8,ucla-bruins,9,8
2022,8,ucla-bruins,9,oregon-ducks,10,9
2022,8,oregon-ducks,10,oklahoma-state-cowboys,11,10
2022,8,oklahoma-state-cowboys,11,usc-trojans,12,11
2022,8,usc-trojans,12,wake-forest-demon-deacons,13,12
2022,8,wake-forest-demon-deacons,13,syracuse-orange,14,13
2022,8,syracuse-orange,14,utah-utes,15,14
2022,8,utah-utes,15,penn-state-nittany-lions,16,15
2022,8,penn-state-nittany-lions,16,kansas-state-wildcats,17,16
2022,8,kansas-state-wildcats,17,illinois-fighting-illini,18,17
2022,8,illinois-fighting-illini,18,kentucky-wildcats,19,18
2022,8,kentucky-wildcats,19,texas-longhorns,20,19
2022,8,texas-longhorns,20,cincinnati-bearcats,21,20
2022,8,cincinnati-bearcats,21,north-carolina-tar-heels,22,21
2022,8,north-carolina-tar-heels,22,north-carolina-state-wolfpack,23,22
2022,8,north-carolina-state-wolfpack,23,mississippi-state-bulldogs,24,23
2022,8,mississippi-state-bulldogs,24,tulane-green-wave,25,24
2022,8,tulane-green-wave,25,purdue-boilermakers,26,25
2022,8,purdue-boilermakers,26,lsu-tigers,27,26
2022,8,lsu-tigers,27,north-carolina-state-wolfpack,23,24
2022,8,south-carolina-gamecocks,28,ucf-knights,29,28
2022,8,ucf-knights,29,kansas-jayhawks,30,29
2022,8,kansas-jayhawks,30,south-carolina-gamecocks,28,29
2022,8,james-madison-dukes,31,south-carolina-gamecocks,28,30
2022,8,oregon-state-beavers,32,south-carolina-gamecocks,28,29
2022,8,maryland-terrapins,33,south-carolina-gamecocks,28,29
2022,8,south-alabama-jaguars,34,south-carolina-gamecocks,28,29
2022,8,liberty-flames,35,south-carolina-gamecocks,28,29
2022,8,minnesota-golden-gophers,36,south-carolina-gamecocks,28,29
2022,8,arkansas-razorbacks,37,south-carolina-gamecocks,28,29
2022,8,florida-state-seminoles,38,south-carolina-gamecocks,28,29
2022,9,georgia-bulldogs,1,ohio-state-buckeyes,2,1
2022,9,ohio-state-buckeyes,2,tennessee-volunteers,3,2
2022,9,tennessee-volunteers,3,michigan-wolverines,4,3
2022,9,michigan-wolverines,4,clemson-tigers,5,4
2022,9,clemson-tigers,5,alabama-crimson-tide,6,5
2022,9,alabama-crimson-tide,6,tcu-horned-frogs,7,6
2022,9,tcu-horned-frogs,7,oregon-ducks,8,7
2022,9,oregon-ducks,8,oklahoma-state-cowboys,9,8
2022,9,oklahoma-state-cowboys,9,wake-forest-demon-deacons,11,9
2022,9,usc-trojans,10,wake-forest-demon-deacons,11,10
2022,9,wake-forest-demon-deacons,11,ucla-bruins,12,11
2022,9,ucla-bruins,12,penn-state-nittany-lions,13,12
2022,9,penn-state-nittany-lions,13,utah-utes,14,13
2022,9,utah-utes,14,ole-miss-rebels,15,14
2022,9,ole-miss-rebels,15,syracuse-orange,16,15
2022,9,syracuse-orange,16,usc-trojans,10,11
2022,9,illinois-fighting-illini,17,lsu-tigers,18,17
2022,9,lsu-tigers,18,kentucky-wildcats,19,18
2022,9,kentucky-wildcats,19,cincinnati-bearcats,20,19
2022,9,cincinnati-bearcats,20,illinois-fighting-illini,17,18
2022,9,north-carolina-tar-heels,21,illinois-fighting-illini,17,18
2022,9,kansas-state-wildcats,22,tulane-green-wave,23,22
2022,9,tulane-green-wave,23,illinois-fighting-illini,17,18
2022,9,north-carolina-state-wolfpack,24,south-carolina-gamecocks,25,24
2022,9,south-carolina-gamecocks,25,north-carolina-tar-heels,21,22
2022,9,texas-longhorns,26,liberty-flames,27,26
2022,9,liberty-flames,27,oregon-state-beavers,28,27
2022,9,oregon-state-beavers,28,mississippi-state-bulldogs,29,28
2022,9,mississippi-state-bulldogs,29,maryland-terrapins,30,29
2022,9,maryland-terrapins,30,troy-trojans,31,30
2022,9,troy-trojans,31,washington-huskies,32,31
2022,9,washington-huskies,32,arkansas-razorbacks,33,32
2022,9,arkansas-razorbacks,33,florida-state-seminoles,34,33
2022,10,georgia-bulldogs,1,ohio-state-buckeyes,2,1
2022,10,ohio-state-buckeyes,2,tennessee-volunteers,3,2
2022,10,tennessee-volunteers,3,michigan-wolverines,4,3
2022,10,michigan-wolverines,4,ohio-state-buckeyes,2,3
2022,10,clemson-tigers,5,alabama-crimson-tide,6,5
2022,10,alabama-crimson-tide,6,ohio-state-buckeyes,2,3
2022,10,tcu-horned-frogs,7,ohio-state-buckeyes,2,3
2022,10,oregon-ducks,8,ohio-state-buckeyes,2,3
2022,10,usc-trojans,9,ohio-state-buckeyes,2,3
2022,10,ucla-bruins,10,ohio-state-buckeyes,2,3
2022,10,ole-miss-rebels,11,ohio-state-buckeyes,2,3
2022,10,utah-utes,12,ohio-state-buckeyes,2,3
2022,10,kansas-state-wildcats,13,ohio-state-buckeyes,2,3
2022,10,illinois-fighting-illini,14,ohio-state-buckeyes,2,3
2022,10,lsu-tigers,15,ohio-state-buckeyes,2,3
2022,10,penn-state-nittany-lions,16,ohio-state-buckeyes,2,3
2022,10,north-carolina-tar-heels,17,ohio-state-buckeyes,2,3
2022,10,oklahoma-state-cowboys,18,ohio-state-buckeyes,2,3
2022,10,tulane-green-wave,19,ohio-state-buckeyes,2,3
2022,10,wake-forest-demon-deacons,20,ohio-state-buckeyes,2,3
2022,10,north-carolina-state-wolfpack,21,ohio-state-buckeyes,2,3
2022,10,syracuse-orange,22,ohio-state-buckeyes,2,3
2022,10,liberty-flames,23,ohio-state-buckeyes,2,3
2022,10,oregon-state-beavers,24,ohio-state-buckeyes,2,3
2022,10,ucf-knights,25,ohio-state-buckeyes,2,3
2022,10,texas-longhorns,26,ohio-state-buckeyes,2,3
2022,10,kentucky-wildcats,27,ohio-state-buckeyes,2,3
2022,10,maryland-terrapins,28,ohio-state-buckeyes,2,3
2022,10,cincinnati-bearcats,29,ohio-state-buckeyes,2,3
2022,10,notre-dame-fighting-irish,30,ohio-state-buckeyes,2,3
2022,10,washington-huskies,31,ohio-state-buckeyes,2,3
2022,10,arkansas-razorbacks,32,ohio-state-buckeyes,2,3
2022,10,baylor-bears,33,ohio-state-buckeyes,2,3
2022,10,coastal-carolina-chanticleers,34,ohio-state-buckeyes,2,3
2022,10,florida-state-seminoles,35,ohio-state-buckeyes,2,3
2022,10,troy-trojans,36,ohio-state-buckeyes,2,3
2022,10,mississippi-state-bulldogs,37,ohio-state-buckeyes,2,3
2022,10,boise-state-broncos,38,ohio-state-buckeyes,2,3
2022,10,east-carolina-pirates,39,ohio-state-buckeyes,2,3
2022,10,south-carolina-gamecocks,40,ohio-state-buckeyes,2,3
2022,10,utsa-roadrunners,41,ohio-state-buckeyes,2,3
2022,10,louisville-cardinals,42,ohio-state-buckeyes,2,3
2022,11,georgia-bulldogs,1,ohio-state-buckeyes,2,1
2022,11,ohio-state-buckeyes,2,michigan-wolverines,3,2
2022,11,michigan-wolverines,3,tcu-horned-frogs,4,3
2022,11,tcu-horned-frogs,4,tennessee-volunteers,5,4
2022,11,tennessee-volunteers,5,oregon-ducks,6,5
2022,11,oregon-ducks,6,lsu-tigers,7,6
2022,11,lsu-tigers,7,usc-trojans,8,7
2022,11,usc-trojans,8,ucla-bruins,9,8
2022,11,ucla-bruins,9,alabama-crimson-tide,10,9
2022,11,alabama-crimson-tide,10,ole-miss-rebels,11,10
2022,11,ole-miss-rebels,11,clemson-tigers,12,11
2022,11,clemson-tigers,12,utah-utes,13,12
2022,11,utah-utes,13,penn-state-nittany-lions,14,13
2022,11,penn-state-nittany-lions,14,north-carolina-tar-heels,15,14
2022,11,north-carolina-tar-heels,15,tulane-green-wave,16,15
2022,11,tulane-green-wave,16,north-carolina-state-wolfpack,17,16
2022,11,north-carolina-state-wolfpack,17,texas-longhorns,18,17
2022,11,texas-longhorns,18,liberty-flames,19,18
2022,11,liberty-flames,19,notre-dame-fighting-irish,20,19
2022,11,notre-dame-fighting-irish,20,illinois-fighting-illini,21,20
2022,11,illinois-fighting-illini,21,ucf-knights,22,21
2022,11,ucf-knights,22,kansas-state-wildcats,23,22
2022,11,kansas-state-wildcats,23,washington-huskies,24,23
2022,11,washington-huskies,24,florida-state-seminoles,25,24
2022,11,florida-state-seminoles,25,cincinnati-bearcats,26,25
2022,11,cincinnati-bearcats,26,kentucky-wildcats,27,26
2022,11,kentucky-wildcats,27,coastal-carolina-chanticleers,28,27
2022,11,coastal-carolina-chanticleers,28,wake-forest-demon-deacons,29,28
2022,11,wake-forest-demon-deacons,29,oklahoma-state-cowboys,30,29
2022,11,oklahoma-state-cowboys,30,baylor-bears,31,30
2022,11,baylor-bears,31,kansas-jayhawks,32,31
2022,11,kansas-jayhawks,32,mississippi-state-bulldogs,33,32
2022,11,mississippi-state-bulldogs,33,south-carolina-gamecocks,34,33
2022,11,south-carolina-gamecocks,34,utsa-roadrunners,36,34
2022,11,troy-trojans,35,utsa-roadrunners,36,35
2022,11,utsa-roadrunners,36,louisville-cardinals,38,36
2022,11,oregon-state-beavers,37,troy-trojans,35,36
2022,11,louisville-cardinals,38,troy-trojans,35,36
2022,11,san-jose-state-spartans,39,troy-trojans,35,36
2022,12,georgia-bulldogs,1,ohio-state-buckeyes,2,1
2022,12,ohio-state-buckeyes,2,michigan-wolverines,3,2
2022,12,michigan-wolverines,3,tcu-horned-frogs,4,3
2022,12,tcu-horned-frogs,4,tennessee-volunteers,5,4
2022,12,tennessee-volunteers,5,lsu-tigers,6,5
2022,12,lsu-tigers,6,alabama-crimson-tide,8,6
2022,12,usc-trojans,7,alabama-crimson-tide,8,7
2022,12,alabama-crimson-tide,8,clemson-tigers,9,8
2022,12,clemson-tigers,9,utah-utes,10,9
2022,12,utah-utes,10,penn-state-nittany-lions,11,10
2022,12,penn-state-nittany-lions,11,oregon-ducks,12,11
2022,12,oregon-ducks,12,north-carolina-tar-heels,13,12
2022,12,north-carolina-tar-heels,13,ole-miss-rebels,14,13
2022,12,ole-miss-rebels,14,washington-huskies,15,14
2022,12,washington-huskies,15,ucla-bruins,16,15
2022,12,ucla-bruins,16,ucf-knights,17,16
2022,12,ucf-knights,17,notre-dame-fighting-irish,18,17
2022,12,notre-dame-fighting-irish,18,kansas-state-wildcats,19,18
2022,12,kansas-state-wildcats,19,florida-state-seminoles,20,19
2022,12,florida-state-seminoles,20,tulane-green-wave,21,20
2022,12,tulane-green-wave,21,cincinnati-bearcats,22,21
2022,12,cincinnati-bearcats,22,coastal-carolina-chanticleers,23,22
2022,12,coastal-carolina-chanticleers,23,oklahoma-state-cowboys,24,23
2022,12,oklahoma-state-cowboys,24,north-carolina-state-wolfpack,26,24
2022,12,oregon-state-beavers,25,north-carolina-state-wolfpack,26,25
2022,12,north-carolina-state-wolfpack,26,texas-longhorns,27,26
2022,12,texas-longhorns,27,utsa-roadrunners,28,27
2022,12,utsa-roadrunners,28,troy-trojans,29,28
2022,12,troy-trojans,29,duke-blue-devils,30,29
2022,12,duke-blue-devils,30,liberty-flames,31,30
2022,12,liberty-flames,31,illinois-fighting-illini,32,31
2022,12,illinois-fighting-illini,32,florida-gators,34,32
2022,12,minnesota-golden-gophers,33,florida-gators,34,33
2022,12,florida-gators,34,boise-state-broncos,35,34
2022,13,georgia-bulldogs,1,ohio-state-buckeyes,2,1
2022,13,ohio-state-buckeyes,2,michigan-wolverines,3,2
2022,13,michigan-wolverines,3,tcu-horned-frogs,4,3
2022,13,tcu-horned-frogs,4,usc-trojans,5,4
2022,13,usc-trojans,5,lsu-tigers,6,5
2022,13,lsu-tigers,6,clemson-tigers,7,6
2022,13,clemson-tigers,7,alabama-crimson-tide,8,7
2022,13,alabama-crimson-tide,8,tennessee-volunteers,9,8
2022,13,tennessee-volunteers,9,clemson-tigers,7,8
2022,13,oregon-ducks,10,penn-state-nittany-lions,11,10
2022,13,penn-state-nittany-lions,11,washington-huskies,12,11
2022,13,washington-huskies,12,notre-dame-fighting-irish,13,12
2022,13,notre-dame-fighting-irish,13,utah-utes,14,13
2022,13,utah-utes,14,kansas-state-wildcats,15,14
2022,13,kansas-state-wildcats,15,notre-dame-fighting-irish,13,14
2022,13,florida-state-seminoles,16,ucla-bruins,17,16
2022,13,ucla-bruins,17,notre-dame-fighting-irish,13,14
2022,13,north-carolina-tar-heels,18,notre-dame-fighting-irish,13,14
2022,13,tulane-green-wave,19,notre-dame-fighting-irish,13,14
2022,13,ole-miss-rebels,20,cincinnati-bearcats,21,20
2022,13,cincinnati-bearcats,21,oregon-state-beavers,22,21
2022,13,oregon-state-beavers,22,coastal-carolina-chanticleers,23,22
2022,13,coastal-carolina-chanticleers,23,texas-longhorns,24,23
2022,13,texas-longhorns,24,ucf-knights,25,24
2022,13,ucf-knights,25,utsa-roadrunners,26,25
2022,13,utsa-roadrunners,26,notre-dame-fighting-irish,13,14
2022,13,south-carolina-gamecocks,27,troy-trojans,28,27
2022,13,troy-trojans,28,boise-state-broncos,29,28
2022,13,boise-state-broncos,29,illinois-fighting-illini,30,29
2022,13,illinois-fighting-illini,30,iowa-hawkeyes,31,30
2022,13,iowa-hawkeyes,31,louisville-cardinals,32,31
2022,13,louisville-cardinals,32,south-alabama-jaguars,34,32
2022,13,mississippi-state-bulldogs,33,iowa-hawkeyes,31,32
2022,13,south-alabama-jaguars,34,arkansas-razorbacks,35,34
2022,13,arkansas-razorbacks,35,mississippi-state-bulldogs,33,34
2022,13,oklahoma-state-cowboys,36,mississippi-state-bulldogs,33,34
2022,13,purdue-boilermakers,37,iowa-hawkeyes,31,32
2022,13,fresno-state-bulldogs,38,mississippi-state-bulldogs,33,34
2022,14,georgia-bulldogs,1,michigan-wolverines,2,1
2022,14,michigan-wolverines,2,tcu-horned-frogs,3,2
2022,14,tcu-horned-frogs,3,usc-trojans,4,3
2022,14,usc-trojans,4,ohio-state-buckeyes,5,4
2022,14,ohio-state-buckeyes,5,alabama-crimson-tide,6,5
2022,14,alabama-crimson-tide,6,tennessee-volunteers,7,6
2022,14,tennessee-volunteers,7,penn-state-nittany-lions,8,7
2022,14,penn-state-nittany-lions,8,washington-huskies,9,8
2022,14,washington-huskies,9,clemson-tigers,10,9
2022,14,clemson-tigers,10,lsu-tigers,11,10
2022,14,lsu-tigers,11,utah-utes,12,11
2022,14,utah-utes,12,kansas-state-wildcats,13,12
2022,14,kansas-state-wildcats,13,florida-state-seminoles,14,13
2022,14,florida-state-seminoles,14,oregon-ducks,15,14
2022,14,oregon-ducks,15,oregon-state-beavers,16,15
2022,14,oregon-state-beavers,16,ucla-bruins,17,16
2022,14,ucla-bruins,17,tulane-green-wave,18,17
2022,14,tulane-green-wave,18,notre-dame-fighting-irish,19,18
2022,14,notre-dame-fighting-irish,19,south-carolina-gamecocks,20,19
2022,14,south-carolina-gamecocks,20,texas-longhorns,21,20
2022,14,texas-longhorns,21,ucf-knights,22,21
2022,14,ucf-knights,22,utsa-roadrunners,23,22
2022,14,utsa-roadrunners,23,north-carolina-tar-heels,24,23
2022,14,north-carolina-tar-heels,24,mississippi-state-bulldogs,25,24
2022,14,mississippi-state-bulldogs,25,troy-trojans,26,25
2022,14,troy-trojans,26,north-carolina-state-wolfpack,27,26
2022,14,north-carolina-state-wolfpack,27,cincinnati-bearcats,28,27
2022,14,cincinnati-bearcats,28,boise-state-broncos,29,28
2022,14,boise-state-broncos,29,purdue-boilermakers,30,29
2022,14,purdue-boilermakers,30,ole-miss-rebels,31,30
2022,14,ole-miss-rebels,31,south-alabama-jaguars,32,31
2022,14,south-alabama-jaguars,32,illinois-fighting-illini,33,32
2022,14,illinois-fighting-illini,33,coastal-carolina-chanticleers,34,33
2022,14,coastal-carolina-chanticleers,34,pittsburgh-panthers,35,34
2022,14,pittsburgh-panthers,35,james-madison-dukes,37,35
2022,14,fresno-state-bulldogs,36,james-madison-dukes,37,36
2022,14,james-madison-dukes,37,ohio-bobcats,38,37
2022,14,ohio-bobcats,38,fresno-state-bulldogs,36,37
2022,14,minnesota-golden-gophers,39,fresno-state-bulldogs,36,37
2022,15,georgia-bulldogs,1,michigan-wolverines,2,1
2022,15,michigan-wolverines,2,tcu-horned-frogs,3,2
2022,15,tcu-horned-frogs,3,ohio-state-buckeyes,4,3
2022,15,ohio-state-buckeyes,4,alabama-crimson-tide,5,4
2022,15,alabama-crimson-tide,5,tennessee-volunteers,6,5
2022,15,tennessee-volunteers,6,utah-utes,7,6
2022,15,utah-utes,7,usc-trojans,8,7
2022,15,usc-trojans,8,penn-state-nittany-lions,9,8
2022,15,penn-state-nittany-lions,9,clemson-tigers,10,9
2022,15,clemson-tigers,10,kansas-state-wildcats,11,10
2022,15,kansas-state-wildcats,11,washington-huskies,12,11
2022,15,washington-huskies,12,florida-state-seminoles,13,12
2022,15,florida-state-seminoles,13,tulane-green-wave,14,13
2022,15,tulane-green-wave,14,oregon-ducks,15,14
2022,15,oregon-ducks,15,lsu-tigers,16,15
2022,15,lsu-tigers,16,oregon-state-beavers,17,16
2022,15,oregon-state-beavers,17,tulane-green-wave,14,15
2022,15,ucla-bruins,18,notre-dame-fighting-irish,19,18
2022,15,notre-dame-fighting-irish,19,south-carolina-gamecocks,20,19
2022,15,south-carolina-gamecocks,20,texas-longhorns,21,20
2022,15,texas-longhorns,21,utsa-roadrunners,22,21
2022,15,utsa-roadrunners,22,troy-trojans,23,22
2022,15,troy-trojans,23,mississippi-state-bulldogs,24,23
2022,15,mississippi-state-bulldogs,24,north-carolina-state-wolfpack,25,24
2022,15,north-carolina-state-wolfpack,25,north-carolina-tar-heels,26,25
2022,15,north-carolina-tar-heels,26,ucf-knights,27,26
2022,15,ucf-knights,27,cincinnati-bearcats,28,27
2022,15,cincinnati-bearcats,28,ole-miss-rebels,29,28
2022,15,ole-miss-rebels,29,fresno-state-bulldogs,30,29
2022,15,fresno-state-bulldogs,30,purdue-boilermakers,32,30
2022,15,south-alabama-jaguars,31,purdue-boilermakers,32,31
2022,15,purdue-boilermakers,32,illinois-fighting-illini,33,32
2022,15,illinois-fighting-illini,33,south-alabama-jaguars,31,32
2022,15,boise-state-broncos,34,south-alabama-jaguars,31,32
2022,15,pittsburgh-panthers,35,south-alabama-jaguars,31,32
2022,15,minnesota-golden-gophers,36,south-alabama-jaguars,31,32
2022,15,james-madison-dukes,37,south-alabama-jaguars,31,32
2022,16,georgia-bulldogs,1,tcu-horned-frogs,2,1
2022,16,tcu-horned-frogs,2,michigan-wolverines,3,2
2022,16,michigan-wolverines,3,ohio-state-buckeyes,4,3
2022,16,ohio-state-buckeyes,4,alabama-crimson-tide,5,4
2022,16,alabama-crimson-tide,5,tennessee-volunteers,6,5
2022,16,tennessee-volunteers,6,penn-state-nittany-lions,7,6
