Season,Week,Removed-Teams,RT-Ranking,Original-Teams,Original-Rankings,New-Teams,New-Rankings
2014,16,"('tcu-horned-frogs', 'arizona-wildcats')","(6, 12)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears', 'ohio-state-buckeyes')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes', 'baylor-bears')","(1, 2, 3, 5, 4)"
2017,10,"('miami-fl-hurricanes', 'washington-huskies')","(9, 12)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('clemson-tigers', 'ucf-knights')","(6, 15)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2023,16,"('florida-state-seminoles', 'missouri-tigers')","(6, 8)","('michigan-wolverines', 'washington-huskies', 'texas-longhorns', 'georgia-bulldogs', 'alabama-crimson-tide')","(1, 2, 3, 4, 5)","('michigan-wolverines', 'washington-huskies', 'texas-longhorns', 'alabama-crimson-tide', 'georgia-bulldogs')","(1, 2, 3, 5, 4)"
2017,10,"('virginia-tech-hokies', 'ucf-knights')","(13, 15)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('oklahoma-state-cowboys', 'washington-huskies')","(11, 12)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('miami-fl-hurricanes', 'ucf-knights')","(9, 15)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('washington-huskies', 'virginia-tech-hokies')","(12, 13)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('washington-huskies', 'iowa-state-cyclones')","(12, 14)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('washington-huskies', 'ucf-knights')","(12, 15)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('virginia-tech-hokies', 'iowa-state-cyclones')","(13, 14)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('miami-fl-hurricanes', 'iowa-state-cyclones')","(9, 14)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2017,10,"('oklahoma-state-cowboys', 'virginia-tech-hokies')","(11, 13)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers', 'notre-dame-fighting-irish')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wisconsin-badgers')","(1, 2, 3, 5, 4)"
2020,10,"('florida-gators', 'oklahoma-state-cowboys')","(6, 14)","('alabama-crimson-tide', 'notre-dame-fighting-irish', 'ohio-state-buckeyes', 'clemson-tigers', 'texas-am-aggies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'notre-dame-fighting-irish', 'ohio-state-buckeyes', 'clemson-tigers', 'cincinnati-bearcats')","(1, 2, 3, 4, 7)"
2020,10,"('florida-gators', 'byu-cougars')","(6, 8)","('alabama-crimson-tide', 'notre-dame-fighting-irish', 'ohio-state-buckeyes', 'clemson-tigers', 'texas-am-aggies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'notre-dame-fighting-irish', 'ohio-state-buckeyes', 'clemson-tigers', 'cincinnati-bearcats')","(1, 2, 3, 4, 7)"
2020,10,"('florida-gators', 'miami-fl-hurricanes')","(6, 9)","('alabama-crimson-tide', 'notre-dame-fighting-irish', 'ohio-state-buckeyes', 'clemson-tigers', 'texas-am-aggies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'notre-dame-fighting-irish', 'ohio-state-buckeyes', 'clemson-tigers', 'cincinnati-bearcats')","(1, 2, 3, 4, 7)"
2020,10,"('florida-gators', 'indiana-hoosiers')","(6, 10)","('alabama-crimson-tide', 'notre-dame-fighting-irish', 'ohio-state-buckeyes', 'clemson-tigers', 'texas-am-aggies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'notre-dame-fighting-irish', 'ohio-state-buckeyes', 'clemson-tigers', 'cincinnati-bearcats')","(1, 2, 3, 4, 7)"
2020,10,"('florida-gators', 'oregon-ducks')","(6, 11)","('alabama-crimson-tide', 'notre-dame-fighting-irish', 'ohio-state-buckeyes', 'clemson-tigers', 'texas-am-aggies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'notre-dame-fighting-irish', 'ohio-state-buckeyes', 'clemson-tigers', 'cincinnati-bearcats')","(1, 2, 3, 4, 7)"
2020,10,"('florida-gators', 'georgia-bulldogs')","(6, 12)","('alabama-crimson-tide', 'notre-dame-fighting-irish', 'ohio-state-buckeyes', 'clemson-tigers', 'texas-am-aggies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'notre-dame-fighting-irish', 'ohio-state-buckeyes', 'clemson-tigers', 'cincinnati-bearcats')","(1, 2, 3, 4, 7)"
2020,10,"('florida-gators', 'wisconsin-badgers')","(6, 13)","('alabama-crimson-tide', 'notre-dame-fighting-irish', 'ohio-state-buckeyes', 'clemson-tigers', 'texas-am-aggies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'notre-dame-fighting-irish', 'ohio-state-buckeyes', 'clemson-tigers', 'cincinnati-bearcats')","(1, 2, 3, 4, 7)"
2020,10,"('florida-gators', 'coastal-carolina-chanticleers')","(6, 15)","('alabama-crimson-tide', 'notre-dame-fighting-irish', 'ohio-state-buckeyes', 'clemson-tigers', 'texas-am-aggies')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'notre-dame-fighting-irish', 'ohio-state-buckeyes', 'clemson-tigers', 'cincinnati-bearcats')","(1, 2, 3, 4, 7)"
2014,17,"('baylor-bears', 'georgia-bulldogs')","(7, 9)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'florida-state-seminoles')","(1, 2, 3, 4, 6)"
2014,17,"('baylor-bears', 'arizona-state-sun-devils')","(7, 12)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'florida-state-seminoles')","(1, 2, 3, 4, 6)"
2014,17,"('baylor-bears', 'mississippi-state-bulldogs')","(7, 11)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'florida-state-seminoles')","(1, 2, 3, 4, 6)"
2014,17,"('baylor-bears', 'ucla-bruins')","(7, 10)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'florida-state-seminoles')","(1, 2, 3, 4, 6)"
2023,4,"('washington-huskies', 'lsu-tigers')","(8, 12)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'ohio-state-buckeyes')","(1, 2, 3, 4, 6)"
2014,17,"('baylor-bears', 'georgia-tech-yellow-jackets')","(7, 8)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'florida-state-seminoles')","(1, 2, 3, 4, 6)"
2017,11,"('tcu-horned-frogs', 'ucf-knights')","(8, 14)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'wisconsin-badgers')","(1, 2, 3, 4, 6)"
2014,17,"('baylor-bears', 'missouri-tigers')","(7, 14)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'florida-state-seminoles')","(1, 2, 3, 4, 6)"
2017,11,"('tcu-horned-frogs', 'michigan-state-spartans')","(8, 13)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'wisconsin-badgers')","(1, 2, 3, 4, 6)"
2014,17,"('baylor-bears', 'wisconsin-badgers')","(7, 13)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'florida-state-seminoles')","(1, 2, 3, 4, 6)"
2014,17,"('georgia-tech-yellow-jackets', 'arizona-state-sun-devils')","(8, 12)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'florida-state-seminoles')","(1, 2, 3, 4, 6)"
2014,17,"('baylor-bears', 'clemson-tigers')","(7, 15)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'florida-state-seminoles')","(1, 2, 3, 4, 6)"
2014,17,"('georgia-tech-yellow-jackets', 'georgia-bulldogs')","(8, 9)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'florida-state-seminoles')","(1, 2, 3, 4, 6)"
2014,17,"('georgia-tech-yellow-jackets', 'mississippi-state-bulldogs')","(8, 11)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'florida-state-seminoles')","(1, 2, 3, 4, 6)"
2023,4,"('washington-huskies', 'ole-miss-rebels')","(8, 15)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'ohio-state-buckeyes')","(1, 2, 3, 4, 6)"
2014,17,"('georgia-tech-yellow-jackets', 'wisconsin-badgers')","(8, 13)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'florida-state-seminoles')","(1, 2, 3, 4, 6)"
2014,17,"('georgia-tech-yellow-jackets', 'missouri-tigers')","(8, 14)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'florida-state-seminoles')","(1, 2, 3, 4, 6)"
2017,11,"('tcu-horned-frogs', 'usc-trojans')","(8, 15)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'wisconsin-badgers')","(1, 2, 3, 4, 6)"
2014,1,"('ucla-bruins', 'baylor-bears')","(7, 10)","('florida-state-seminoles', 'alabama-crimson-tide', 'oregon-ducks', 'oklahoma-sooners', 'ohio-state-buckeyes')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'alabama-crimson-tide', 'oregon-ducks', 'oklahoma-sooners', 'auburn-tigers')","(1, 2, 3, 4, 6)"
2017,11,"('tcu-horned-frogs', 'oklahoma-state-cowboys')","(8, 12)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'wisconsin-badgers')","(1, 2, 3, 4, 6)"
2023,3,"('penn-state-nittany-lions', 'washington-huskies')","(7, 8)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns', 'ohio-state-buckeyes')","(1, 2, 3, 4, 6)"
2023,4,"('washington-huskies', 'oregon-state-beavers')","(8, 14)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'ohio-state-buckeyes')","(1, 2, 3, 4, 6)"
2023,4,"('washington-huskies', 'alabama-crimson-tide')","(8, 13)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'ohio-state-buckeyes')","(1, 2, 3, 4, 6)"
2023,4,"('washington-huskies', 'oregon-ducks')","(8, 10)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'ohio-state-buckeyes')","(1, 2, 3, 4, 6)"
2023,4,"('washington-huskies', 'notre-dame-fighting-irish')","(8, 9)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'ohio-state-buckeyes')","(1, 2, 3, 4, 6)"
2017,11,"('tcu-horned-frogs', 'ohio-state-buckeyes')","(8, 11)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'wisconsin-badgers')","(1, 2, 3, 4, 6)"
2017,11,"('tcu-horned-frogs', 'auburn-tigers')","(8, 10)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'wisconsin-badgers')","(1, 2, 3, 4, 6)"
2017,11,"('tcu-horned-frogs', 'washington-huskies')","(8, 9)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'wisconsin-badgers')","(1, 2, 3, 4, 6)"
2017,11,"('miami-fl-hurricanes', 'usc-trojans')","(7, 15)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'wisconsin-badgers')","(1, 2, 3, 4, 6)"
2017,11,"('miami-fl-hurricanes', 'ucf-knights')","(7, 14)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'wisconsin-badgers')","(1, 2, 3, 4, 6)"
2017,11,"('miami-fl-hurricanes', 'michigan-state-spartans')","(7, 13)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'wisconsin-badgers')","(1, 2, 3, 4, 6)"
2017,11,"('miami-fl-hurricanes', 'oklahoma-state-cowboys')","(7, 12)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'wisconsin-badgers')","(1, 2, 3, 4, 6)"
2014,17,"('georgia-tech-yellow-jackets', 'clemson-tigers')","(8, 15)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'oregon-ducks', 'tcu-horned-frogs', 'alabama-crimson-tide', 'florida-state-seminoles')","(1, 2, 3, 4, 6)"
2017,11,"('miami-fl-hurricanes', 'ohio-state-buckeyes')","(7, 11)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'wisconsin-badgers')","(1, 2, 3, 4, 6)"
2017,11,"('miami-fl-hurricanes', 'auburn-tigers')","(7, 10)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'wisconsin-badgers')","(1, 2, 3, 4, 6)"
2023,3,"('penn-state-nittany-lions', 'oregon-ducks')","(7, 13)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns', 'ohio-state-buckeyes')","(1, 2, 3, 4, 6)"
2023,3,"('penn-state-nittany-lions', 'notre-dame-fighting-irish')","(7, 9)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns', 'ohio-state-buckeyes')","(1, 2, 3, 4, 6)"
2023,4,"('washington-huskies', 'utah-utes')","(8, 11)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'ohio-state-buckeyes')","(1, 2, 3, 4, 6)"
2017,11,"('miami-fl-hurricanes', 'washington-huskies')","(7, 9)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'wisconsin-badgers')","(1, 2, 3, 4, 6)"
2017,11,"('miami-fl-hurricanes', 'tcu-horned-frogs')","(7, 8)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'georgia-bulldogs', 'notre-dame-fighting-irish', 'clemson-tigers', 'wisconsin-badgers')","(1, 2, 3, 4, 6)"
2014,14,"('georgia-bulldogs', 'michigan-state-spartans')","(8, 10)","('florida-state-seminoles', 'alabama-crimson-tide', 'oregon-ducks', 'mississippi-state-bulldogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'alabama-crimson-tide', 'oregon-ducks', 'mississippi-state-bulldogs', 'tcu-horned-frogs')","(1, 2, 3, 4, 6)"
2020,2,"('texas-longhorns', 'north-carolina-tar-heels')","(9, 12)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2015,13,"('baylor-bears', 'florida-gators')","(7, 10)","('clemson-tigers', 'alabama-crimson-tide', 'iowa-hawkeyes', 'notre-dame-fighting-irish', 'oklahoma-sooners')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'iowa-hawkeyes', 'notre-dame-fighting-irish', 'michigan-state-spartans')","(1, 2, 3, 4, 6)"
2020,2,"('oklahoma-state-cowboys', 'tennessee-volunteers')","(11, 15)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('auburn-tigers', 'texas-longhorns')","(8, 9)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('auburn-tigers', 'texas-am-aggies')","(8, 10)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('auburn-tigers', 'oklahoma-state-cowboys')","(8, 11)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('auburn-tigers', 'north-carolina-tar-heels')","(8, 12)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('auburn-tigers', 'cincinnati-bearcats')","(8, 13)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('auburn-tigers', 'ucf-knights')","(8, 14)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
2020,2,"('auburn-tigers', 'tennessee-volunteers')","(8, 15)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'florida-gators')","(1, 2, 3, 4, 5)","('clemson-tigers', 'alabama-crimson-tide', 'oklahoma-sooners', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 6)"
